OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
35,AT,AT33,Tirol,Tirol,Tirol,Tirol
36,AT,AT332,Innsbruck,Innsbruck,Innsbruck,Innsbruck
37,AT,AT333,Osttirol,Osttirol,Osttirol,Osttirol
38,AT,AT334,Tiroler Oberland,Tiroler Oberland,Tiroler Oberland,Tiroler Oberland
39,AT,AT335,Tiroler Unterland,Tiroler Unterland,Tiroler Unterland,Tiroler Unterland
40,AT,AT34,Vorarlberg,Vorarlberg,Vorarlberg,Vorarlberg
41,AT,AT342,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet
42,BE,BE1,RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST,RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST,REGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST,R&#x00C9;GION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST
43,BE,BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad
44,BE,BE2,VLAAMS GEWEST,VLAAMS GEWEST,VLAAMS GEWEST,VLAAMS GEWEST
45,BE,BE21,Prov. Antwerpen,Prov. Antwerpen,Prov. Antwerpen,Prov. Antwerpen
46,BE,BE211,Arr. Antwerpen,Arr. Antwerpen,Arr. Antwerpen,Arr. Antwerpen
47,BE,BE212,Arr. Mechelen,Arr. Mechelen,Arr. Mechelen,Arr. Mechelen
48,BE,BE213,Arr. Turnhout,Arr. Turnhout,Arr. Turnhout,Arr. Turnhout
49,BE,BE22,Prov. Limburg (BE),Prov. Limburg (BE),Prov. Limburg (BE),Prov. Limburg (BE)
50,BE,BE221,Arr. Hasselt,Arr. Hasselt,Arr. Hasselt,Arr. Hasselt
51,BE,BE222,Arr. Maaseik,Arr. Maaseik,Arr. Maaseik,Arr. Maaseik
52,BE,BE223,Arr. Tongeren,Arr. Tongeren,Arr. Tongeren,Arr. Tongeren
53,BE,BE23,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen
54,BE,BE231,Arr. Aalst,Arr. Aalst,Arr. Aalst,Arr. Aalst
55,BE,BE232,Arr. Dendermonde,Arr. Dendermonde,Arr. Dendermonde,Arr. Dendermonde
56,BE,BE233,Arr. Eeklo,Arr. Eeklo,Arr. Eeklo,Arr. Eeklo
57,BE,BE234,Arr. Gent,Arr. Gent,Arr. Gent,Arr. Gent
58,BE,BE236,Arr. Sint-Niklaas,Arr. Sint-Niklaas,Arr. Sint-Niklaas,Arr. Sint-Niklaas
59,BE,BE24,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant
60,BE,BE241,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde
61,BE,BE242,Arr. Leuven,Arr. Leuven,Arr. Leuven,Arr. Leuven
62,BE,BE251,Arr. Brugge,Arr. Brugge,Arr. Brugge,Arr. Brugge
63,BE,BE252,Arr. Diksmuide,Arr. Diksmuide,Arr. Diksmuide,Arr. Diksmuide
64,BE,BE253,Arr. Ieper,Arr. Ieper,Arr. Ieper,Arr. Ieper
65,BE,BE254,Arr. Kortrijk,Arr. Kortrijk,Arr. Kortrijk,Arr. Kortrijk
66,BE,BE255,Arr. Oostende,Arr. Oostende,Arr. Oostende,Arr. Oostende
67,BE,BE256,Arr. Roeselare,Arr. Roeselare,Arr. Roeselare,Arr. Roeselare
68,BE,BE257,Arr. Tielt,Arr. Tielt,Arr. Tielt,Arr. Tielt
69,BE,BE3,RÉGION WALLONNE,RÉGION WALLONNE,REGION WALLONNE,R&#x00C9;GION WALLONNE
70,BE,BE31,Prov. Brabant Wallon,Prov. Brabant Wallon,Prov. Brabant Wallon,Prov. Brabant Wallon
71,BE,BE310,Arr. Nivelles,Arr. Nivelles,Arr. Nivelles,Arr. Nivelles
72,BE,BE321,Arr. Ath,Arr. Ath,Arr. Ath,Arr. Ath
73,BE,BE322,Arr. Charleroi,Arr. Charleroi,Arr. Charleroi,Arr. Charleroi
74,BE,BE323,Arr. Mons,Arr. Mons,Arr. Mons,Arr. Mons
75,BE,BE324,Arr. Mouscron,Arr. Mouscron,Arr. Mouscron,Arr. Mouscron
76,BE,BE325,Arr. Soignies,Arr. Soignies,Arr. Soignies,Arr. Soignies
77,BE,BE327,Arr. Tournai,Arr. Tournai,Arr. Tournai,Arr. Tournai
78,BE,BE33,Prov. Liège,Prov. Liège,Prov. Liege,Prov. Li&#x00E8;ge
79,BE,BE331,Arr. Huy,Arr. Huy,Arr. Huy,Arr. Huy
80,BE,BE334,Arr. Waremme,Arr. Waremme,Arr. Waremme,Arr. Waremme
81,BE,BE335,Arr. Verviers - communes francophones,Arr. Verviers - communes francophones,Arr. Verviers - Communes francophones,Arr. Verviers - Communes fancophones
82,BE,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,Bezirk Verviers - Deutschsprachige Gemeinschaft,Bezirk Verviers - Deutschsprachige Gemeinschaft,Bezirk Verviers - Deutschsprachige Gemeinschaft
83,BE,BE34,Prov. Luxembourg (BE),Prov. Luxembourg (BE),Prov. Luxembourg (BE),Prov. Luxembourg (BE)
84,BE,BE341,Arr. Arlon,Arr. Arlon,Arr. Arlon,Arr. Arlon
85,BE,BE342,Arr. Bastogne,Arr. Bastogne,Arr. Bastogne,Arr. Bastogne
86,BE,BE343,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne
87,BE,BE344,Arr. Neufchâteau,Arr. Neufchâteau,Arr. Neufchateau,Arr. Neufch&#x00E2;teau
88,BE,BE345,Arr. Virton,Arr. Virton,Arr. Virton,Arr. Virton
89,BE,BE35,Prov. Namur,Prov. Namur,Prov. Namur,Prov. Namur
90,BE,BE351,Arr. Dinant,Arr. Dinant,Arr. Dinant,Arr. Dinant
91,BE,BE352,Arr. Namur,Arr. Namur,Arr. Namur,Arr. Namur
92,BE,BE353,Arr. Philippeville,Arr. Philippeville,Arr. Philippeville,Arr. Philippeville
93,BG,BG31,Severozapaden,?????????????,Severozapaden,&#x0421;&#x0435;&#x0432;&#x0435;&#x0440;&#x043E;&#x0437;&#x0430;&#x043F;&#x0430;&#x0434;&#x0435;&#x043D;
94,BG,BG311,Vidin,?????,Vidin,&#x0412;&#x0438;&#x0434;&#x0438;&#x043D;
95,BG,BG312,Montana,???????,Montana,&#x041C;&#x043E;&#x043D;&#x0442;&#x0430;&#x043D;&#x0430;
96,BG,BG313,Vratsa,?????,Vratsa,&#x0412;&#x0440;&#x0430;&#x0446;&#x0430;
97,BG,BG314,Pleven,??????,Pleven,&#x041F;&#x043B;&#x0435;&#x0432;&#x0435;&#x043D;
98,BG,BG315,Lovech,?????,Lovech,&#x041B;&#x043E;&#x0432;&#x0435;&#x0447;
99,BG,BG321,Veliko Tarnovo,?????? ???????,Veliko Tarnovo,&#x0412;&#x0435;&#x043B;&#x0438;&#x043A;&#x043E; &#x0422;&#x044A;&#x0440;&#x043D;&#x043E;&#x0432;&#x043E;
100,BG,BG322,Gabrovo,???????,Gabrovo,&#x0413;&#x0430;&#x0431;&#x0440;&#x043E;&#x0432;&#x043E;
101,BG,BG323,Ruse,????,Ruse,&#x0420;&#x0443;&#x0441;&#x0435;
102,BG,BG324,Razgrad,???????,Razgrad,&#x0420;&#x0430;&#x0437;&#x0433;&#x0440;&#x0430;&#x0434;
103,BG,BG33,Severoiztochen,?????????????,Severoiztochen,&#x0421;&#x0435;&#x0432;&#x0435;&#x0440;&#x043E;&#x0438;&#x0437;&#x0442;&#x043E;&#x0447;&#x0435;&#x043D;
104,BG,BG332,Dobrich,??????,Dobrich,&#x0414;&#x043E;&#x0431;&#x0440;&#x0438;&#x0447;
105,BG,BG333,Shumen,?????,Shumen,&#x0428;&#x0443;&#x043C;&#x0435;&#x043D;
106,BG,BG34,Yugoiztochen,??????????,Yugoiztochen,&#x042E;&#x0433;&#x043E;&#x0438;&#x0437;&#x0442;&#x043E;&#x0447;&#x0435;&#x043D;
107,BG,BG342,Sliven,??????,Sliven,&#x0421;&#x043B;&#x0438;&#x0432;&#x0435;&#x043D;
108,BG,BG343,Yambol,?????,Yambol,&#x042F;&#x043C;&#x0431;&#x043E;&#x043B;
109,BG,BG41,Yugozapaden,??????????,Yugozapaden,&#x042E;&#x0433;&#x043E;&#x0437;&#x0430;&#x043F;&#x0430;&#x0434;&#x0435;&#x043D;
110,BG,BG411,Sofia (stolitsa),????? (???????),Sofia (stolitsa),&#x0421;&#x043E;&#x0444;&#x0438;&#x044F; (&#x0421;&#x0442;&#x043E;&#x043B;&#x0438;&#x0446;&#x0430;)
111,BG,BG412,Sofia,?????,Sofia,&#x0421;&#x043E;&#x0444;&#x0438;&#x044F;
112,BG,BG413,Blagoevgrad,???????????,Blagoevgrad,&#x0411;&#x043B;&#x0430;&#x0433;&#x043E;&#x0435;&#x0432;&#x0433;&#x0440;&#x0430;&#x0434;
113,BG,BG414,Pernik,??????,Pernik,&#x041F;&#x0435;&#x0440;&#x043D;&#x0438;&#x043A;
114,BG,BG415,Kyustendil,?????????,Kyustendil,&#x041A;&#x044E;&#x0441;&#x0442;&#x0435;&#x043D;&#x0434;&#x0438;&#x043B;
115,BG,BG42,Yuzhen tsentralen,???? ?????????,Yuzhen tsentralen,&#x042E;&#x0436;&#x0435;&#x043D; &#x0426;&#x0435;&#x043D;&#x0442;&#x0440;&#x0430;&#x043B;&#x0435;&#x043D;
116,BG,BG421,Plovdiv,???????,Plovdiv,&#x041F;&#x043B;&#x043E;&#x0432;&#x0434;&#x0438;&#x0432;
117,BG,BG423,Pazardzhik,?????????,Pazardzhik,&#x041F;&#x0430;&#x0437;&#x0430;&#x0440;&#x0434;&#x0436;&#x0438;&#x043A;
118,BG,BG425,Kardzhali,????????,Kardzhali,&#x041A;&#x044A;&#x0440;&#x0434;&#x0436;&#x0430;&#x043B;&#x0438;
119,CH,CH0,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA
120,CH,CH011,Vaud,Vaud,Vaud,Vaud
121,CH,CH012,Valais,Valais,Valais,Valais
122,CH,CH013,Genève,Genève,Geneve,Gen&#x00E8;ve
123,CH,CH02,Espace Mittelland,Espace Mittelland,Espace Mittelland,Espace Mittelland
124,CH,CH021,Bern,Bern,Bern,Bern
125,CH,CH022,Freiburg,Freiburg,Freiburg,Freiburg
126,CH,CH023,Solothurn,Solothurn,Solothurn,Solothurn
127,CH,CH024,Neuchâtel,Neuchâtel,Neuchatel,Neuch&#x00E2;tel
128,CH,CH025,Jura,Jura,Jura,Jura
129,CH,CH03,Nordwestschweiz,Nordwestschweiz,Nordwestschweiz,Nordwestschweiz
130,CH,CH032,Basel-Landschaft,Basel-Landschaft,Basel-Landschaft,Basel-Landschaft
131,CH,CH033,Aargau,Aargau,Aargau,Aargau
132,CH,CH04,Zürich,Zürich,Zurich,Z&#x00FC;rich
133,CH,CH040,Zürich,Zürich,Zurich,Z&#x00FC;rich
134,CH,CH05,Ostschweiz,Ostschweiz,Ostschweiz,Ostschweiz
135,CH,CH052,Schaffhausen,Schaffhausen,Schaffhausen,Schaffhausen
136,CH,CH053,Appenzell Ausserrhoden,Appenzell Ausserrhoden,,
",Appenzell Ausserrhoden,Appenzell Ausserrhoden",,,,,,
137,CH,CH055,St. Gallen,St. Gallen,St. Gallen,St. Gallen
138,CH,CH056,Graubünden,Graubünden,Graubunden,Graub&#x00FC;nden
139,CH,CH057,Thurgau,Thurgau,Thurgau,Thurgau
140,CH,CH06,Zentralschweiz,Zentralschweiz,Zentralschweiz,Zentralschweiz
141,CH,CH061,Luzern,Luzern,Luzern,Luzern
142,CH,CH062,Uri,Uri,Uri,Uri
143,CH,CH063,Schwyz,Schwyz,Schwyz,Schwyz
144,CH,CH064,Obwalden,Obwalden,Obwalden,Obwalden
145,CH,CH065,Nidwalden,Nidwalden,Nidwalden,Nidwalden
146,CH,CH066,Zug,Zug,Zug,Zug
147,CH,CH07,Ticino,Ticino,Ticino,Ticino
148,CH,CH070,Ticino,Ticino,Ticino,Ticino
149,CY,CY0,KÝPROS,??????,KYPROS,&#922;&#933;&#928;&#929;&#927;&#931;
150,CY,CY00,Kýpros,??????,,
??????,,,,,,
"??????""",Kypros,&#922;&#973;&#960;&#961;&#959;&#962;,,,,
151,CY,CY000,Kýpros,??????,Kypros,&#922;&#973;&#960;&#961;&#959;&#962;
152,CZ,CZ0,CESKÁ REPUBLIKA,CESKÁ REPUBLIKA,CESKA REPUBLIKA,CESK&#x00C1; REPUBLIKA
153,CZ,CZ01,Praha,Praha,Praha,Praha
154,CZ,CZ010,Hlavní mesto Praha,Hlavní mesto Praha,Hlavni mesto Praha,Hlavn&#x00ED; mesto Praha
155,CZ,CZ02,Strední Cechy,Strední Cechy,Stredni Cechy,Stredn&#x00ED; Cechy
156,CZ,CZ020,Stredoceský kraj,Stredoceský kraj,Stredocesky kraj,Stredocesk&#x00FD; kraj
157,CZ,CZ03,Jihozápad,Jihozápad,Jihozapad,Jihoz&#x00E1;pad
158,CZ,CZ031,Jihoceský kraj,Jihoceský kraj,Jihocesky kraj,Jihocesk&#x00FD; kraj
159,CZ,CZ032,Plzenský kraj,Plzenský kraj,Plzensky kraj,Plzensk&#x00FD; kraj
160,CZ,CZ04,Severozápad,Severozápad,Severozapad,Severoz&#x00E1;pad
161,CZ,CZ041,Karlovarský kraj,Karlovarský kraj,Karlovarsky kraj,Karlovarsk&#x00FD; kraj
162,CZ,CZ042,Ústecký kraj,Ústecký kraj,Ustecky kraj,&#x00DA;steck&#x00FD; kraj
163,CZ,CZ05,Severovýchod,Severovýchod,Severovychod,Severov&#x00FD;chod
164,CZ,CZ052,Královéhradecký kraj,Královéhradecký kraj,Kralovehradecky kraj,Kr&#x00E1;lov&#x00E9;hradeck&#x00FD; kraj
165,CZ,CZ053,Pardubický kraj,Pardubický kraj,Pardubicky kraj,Pardubick&#x00FD; kraj
166,CZ,CZ063,Kraj Vysocina,Kraj Vysocina,Kraj Vysocina,Kraj Vysocina
167,CZ,CZ064,Jihomoravský kraj,Jihomoravský kraj,Jihomoravsky kraj,Jihomoravsk&#x00FD; kraj
168,CZ,CZ07,Strední Morava,Strední Morava,Stredni Morava,Stredn&#x00ED; Morava
169,CZ,CZ072,Zlínský kraj,Zlínský kraj,Zlinsky kraj,Zl&#x00ED;nsk&#x00FD; kraj
170,CZ,CZ08,Moravskoslezsko,Moravskoslezsko,Moravskoslezsko,Moravskoslezsko
171,CZ,CZ080,Moravskoslezský kraj,Moravskoslezský kraj,Moravskoslezsky kraj,Moravskoslezsk&#x00FD; kraj
172,DE,DE14,Tübingen,Tübingen,Tubingen,T&#x00FC;bingen
173,DE,DE11,Stuttgart,Stuttgart,Stuttgart,Stuttgart
174,DE,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis","Stuttgart, Stadtkreis","Stuttgart, Stadtkreis"
175,DE,DE112,Böblingen,Böblingen,Boblingen,B&#x00F6;blingen
176,DE,DE113,Esslingen,Esslingen,Esslingen,Esslingen
177,DE,DE114,Göppingen,Göppingen,Goppingen,G&#x00F6;ppingen
178,DE,DE115,Ludwigsburg,Ludwigsburg,Ludwigsburg,Ludwigsburg
179,DE,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis","Heilbronn, Stadtkreis","Heilbronn, Stadtkreis"
180,DE,DE118,"Heilbronn, Landkreis","Heilbronn, Landkreis","Heilbronn, Landkreis","Heilbronn, Landkreis"
181,DE,DE119,Hohenlohekreis,Hohenlohekreis,Hohenlohekreis,Hohenlohekreis
182,DE,DE11B,Main-Tauber-Kreis,Main-Tauber-Kreis,Main-Tauber-Kreis,Main-Tauber-Kreis
183,DE,DE11C,Heidenheim,Heidenheim,Heidenheim,Heidenheim
184,DE,DE11D,Ostalbkreis,Ostalbkreis,Ostalbkreis,Ostalbkreis
185,DE,DE12,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe
186,DE,DE121,"Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis"
187,DE,DE123,"Karlsruhe, Landkreis","Karlsruhe, Landkreis","Karlsruhe, Landkreis","Karlsruhe, Landkreis"
188,DE,DE124,Rastatt,Rastatt,Rastatt,Rastatt
189,DE,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis","Heidelberg, Stadtkreis","Heidelberg, Stadtkreis"
190,DE,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis","Mannheim, Stadtkreis","Mannheim, Stadtkreis"
191,DE,DE127,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis
192,DE,DE128,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis
193,DE,DE12A,Calw,Calw,Calw,Calw
194,DE,DE12B,Enzkreis,Enzkreis,Enzkreis,Enzkreis
195,DE,DE12C,Freudenstadt,Freudenstadt,Freudenstadt,Freudenstadt
196,DE,DE13,Freiburg,Freiburg,Freiburg,Freiburg
197,DE,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis"
198,DE,DE132,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald
199,DE,DE134,Ortenaukreis,Ortenaukreis,Ortenaukreis,Ortenaukreis
200,DE,DE135,Rottweil,Rottweil,Rottweil,Rottweil
201,DE,DE136,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis
202,DE,DE137,Tuttlingen,Tuttlingen,Tuttlingen,Tuttlingen
203,DE,DE139,Lörrach,Lörrach,Lorrach,L&#x00F6;rrach
204,DE,DE13A,Waldshut,Waldshut,Waldshut,Waldshut
205,DE,DE141,Reutlingen,Reutlingen,Reutlingen,Reutlingen
206,DE,DE143,Zollernalbkreis,Zollernalbkreis,Zollernalbkreis,Zollernalbkreis
207,DE,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis","Ulm, Stadtkreis","Ulm, Stadtkreis"
208,DE,DE145,Alb-Donau-Kreis,Alb-Donau-Kreis,Alb-Donau-Kreis,Alb-Donau-Kreis
209,DE,DE146,Biberach,Biberach,Biberach,Biberach
210,DE,DE147,Bodenseekreis,Bodenseekreis,Bodenseekreis,Bodenseekreis
211,DE,DE148,Ravensburg,Ravensburg,Ravensburg,Ravensburg
212,DE,DE149,Sigmaringen,Sigmaringen,Sigmaringen,Sigmaringen
213,DE,DE2,BAYERN,BAYERN,BAYERN,BAYERN
214,DE,DE211,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt"
215,DE,DE213,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt"
216,DE,DE214,Altötting,Altötting,Altotting,Alt&#x00F6;tting
217,DE,DE215,Berchtesgadener Land,Berchtesgadener Land,Berchtesgadener Land,Berchtesgadener Land
218,DE,DE216,Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen,Bad Tolz-Wolfratshausen,Bad T&#x00F6;lz-Wolfratshausen
219,DE,DE217,Dachau,Dachau,Dachau,Dachau
220,DE,DE218,Ebersberg,Ebersberg,Ebersberg,Ebersberg
221,DE,DE219,Eichstätt,Eichstätt,Eichstatt,Eichst&#x00E4;tt
222,DE,DE21A,Erding,Erding,Erding,Erding
223,DE,DE21B,Freising,Freising,Freising,Freising
224,DE,DE21C,Fürstenfeldbruck,Fürstenfeldbruck,Furstenfeldbruck,F&#x00FC;rstenfeldbruck
225,DE,DE21D,Garmisch-Partenkirchen,Garmisch-Partenkirchen,Garmisch-Partenkirchen,Garmisch-Partenkirchen
226,DE,DE21E,Landsberg am Lech,Landsberg am Lech,Landsberg am Lech,Landsberg am Lech
227,DE,DE21F,Miesbach,Miesbach,Miesbach,Miesbach
228,DE,DE21G,Mühldorf a. Inn,Mühldorf a. Inn,Muhldorf a. Inn,M&#x00FC;hldorf a. Inn
229,DE,DE21H,"München, Landkreis","München, Landkreis","Munchen, Landkreis","M&#x00FC;nchen, Landkreis"
230,DE,DE21I,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen
231,DE,DE21J,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm
232,DE,DE21K,"Rosenheim, Landkreis","Rosenheim, Landkreis","Rosenheim, Landkreis","Rosenheim, Landkreis"
233,DE,DE21L,Starnberg,Starnberg,Starnberg,Starnberg
234,DE,DE21M,Traunstein,Traunstein,Traunstein,Traunstein
235,DE,DE21N,Weilheim-Schongau,Weilheim-Schongau,Weilheim-Schongau,Weilheim-Schongau
236,DE,DE22,Niederbayern,Niederbayern,Niederbayern,Niederbayern
237,DE,DE221,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt"
238,DE,DE222,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt"
239,DE,DE223,"Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt"
240,DE,DE224,Deggendorf,Deggendorf,Deggendorf,Deggendorf
241,DE,DE225,Freyung-Grafenau,Freyung-Grafenau,Freyung-Grafenau,Freyung-Grafenau
242,DE,DE226,Kelheim,Kelheim,Kelheim,Kelheim
243,DE,DE228,"Passau, Landkreis","Passau, Landkreis","Passau, Landkreis","Passau, Landkreis"
244,DE,DE229,Regen,Regen,Regen,Regen
245,DE,DE22A,Rottal-Inn,Rottal-Inn,Rottal-Inn,Rottal-Inn
246,DE,DE22B,Straubing-Bogen,Straubing-Bogen,Straubing-Bogen,Straubing-Bogen
247,DE,DE22C,Dingolfing-Landau,Dingolfing-Landau,Dingolfing-Landau,Dingolfing-Landau
248,DE,DE23,Oberpfalz,Oberpfalz,Oberpfalz,Oberpfalz
249,DE,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt"
250,DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt"
251,DE,DE234,Amberg-Sulzbach,Amberg-Sulzbach,Amberg-Sulzbach,Amberg-Sulzbach
252,DE,DE235,Cham,Cham,Cham,Cham
253,DE,DE236,Neumarkt i. d. OPf.,Neumarkt i. d. OPf.,Neumarkt i. d. Opf.,Neumarkt i. d. Opf.
254,DE,DE238,"Regensburg, Landkreis","Regensburg, Landkreis","Regensburg, Landkreis","Regensburg, Landkreis"
255,DE,DE239,Schwandorf,Schwandorf,Schwandorf,Schwandorf
256,DE,DE23A,Tirschenreuth,Tirschenreuth,Tirschenreuth,Tirschenreuth
257,DE,DE24,Oberfranken,Oberfranken,Oberfranken,Oberfranken
258,DE,DE241,"Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt"
